english,greek
clock,ρολόι
elephant,ελέφαντας
pencil,μολύβι
mountain,βουνό
guitar,κιθάρα
butterfly,πεταλούδα
window,παράθυρο
coffee,καφές
rainbow,ουράνιο τόξο
carpet,χαλί
planet,πλανήτης
mirror,καθρέφτης
lighthouse,φάρος
robot,ρομπότ
umbrella,ομπρέλα
envelope,φάκελος
castle,κάστρο
candle,κερί
whistle,σφυρίχτρα
keyboard,πληκτρολόγιο
basket,καλάθι
feather,φτερό
submarine,υποβρύχιο
cookie,μπισκότο
drum,τύμπανο
firefighter,πυροσβέστης
paper,χαρτί
suitcase,βαλίτσα
bridge,γέφυρα
paintbrush,πινέλο
button,κουμπί
river,ποτάμι
shark,καρχαρίας
kite,χαρταετός
nose,μύτη
truck,φορτηγό
bottle,μπουκάλι
violin,βιολί
flag,σημαία
cactus,κάκτος
desk,γραφείο
shoe,παπούτσι
leaf,φύλλο
jungle,ζούγκλα
fox,αλεπού
battery,μπαταρία
key,κλειδί
squirrel,σκίουρος
rocket,ρουκέτα
iceberg,παγόβουνο
book,βιβλίο
plane,αεροπλάνο
tooth,δόντι
statue,άγαλμα
vase,βάζο
banana,μπανάνα
glasses,γυαλιά
chair,καρέκλα
flower,λουλούδι
lamp,λάμπα
paint,χρώμα
bucket,κουβάς
garden,κήπος
balloon,μπαλόνι
necklace,κολιέ
road,δρόμος
coin,κέρμα
spoon,κουτάλι
moon,φεγγάρι
train,τρένο
house,σπίτι
dog,σκύλος
letter,γράμμα
pants,παντελόνι
telephone,τηλέφωνο
bus,λεωφορείο
cup,κούπα
ball,μπάλα
bird,πουλί
pen,στυλό
headphone,ακουστικό
snake,φίδι
wheel,τροχός
volcano,ηφαίστειο
crown,στέμμα
sailboat,ιστιοφόρο
bed,κρεβάτι
mask,μάσκα
cloud,σύννεφο
nest,φωλιά
star,αστέρι
fork,πιρούνι
fan,ανεμιστήρας
heater,καλοριφέρ
air conditioner,κλιματιστικό
computer,υπολογιστής
radio,ραδιόφωνο
alarm,συναγερμός
watch,ρολόι
wallet,πορτοφόλι
money,χρήματα
plate,πιάτο
knife,μαχαίρι
bike,ποδήλατο
door,πόρτα
cat,γάτα
table,τραπέζι
phone,τηλέφωνο
boat,βάρκα
tree,δέντρο
fruit,φρούτο
vegetable,λαχανικό
seed,σπόρος
water,νερό
fire,φωτιά
earth,γη
sun,ήλιος
